timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:03:44,ATM_N_0184,1276.96,16,Simulated-ATM,0.0005,0.2743,0.1374,ALLOW,Simulated ATM transaction — prob=0.1374
2026-05-31 20:03:44,ATM_N_0203,49.88,8,Simulated-ATM,0.0002,0.5203,0.2602,ALLOW,Simulated ATM transaction — prob=0.2602
2026-05-31 20:03:44,ATM_N_0439,87.7,16,Simulated-ATM,0.0016,0.7475,0.3746,ALLOW,Simulated ATM transaction — prob=0.3746
2026-05-31 20:03:44,ATM_N_0247,82.78,17,Simulated-ATM,0.0001,0.9508,0.4754,ALLOW,Simulated ATM transaction — prob=0.4754
2026-05-31 20:03:44,ATM_N_0416,506.2,16,Simulated-ATM,0.0,0.9847,0.4924,ALLOW,Simulated ATM transaction — prob=0.4924
2026-05-31 20:03:44,ATM_N_0933,190.81,18,Simulated-ATM,0.0001,0.2947,0.1474,ALLOW,Simulated ATM transaction — prob=0.1474
2026-05-31 20:03:44,ATM_N_0766,1230.38,9,Simulated-ATM,0.0001,0.9711,0.4856,ALLOW,Simulated ATM transaction — prob=0.4856
2026-05-31 20:03:44,ATM_N_0907,373.2,13,Simulated-ATM,0.1656,0.2161,0.1909,ALLOW,Simulated ATM transaction — prob=0.1909
2026-05-31 20:03:44,ATM_N_0836,452.72,12,Simulated-ATM,0.0001,0.8531,0.4266,ALLOW,Simulated ATM transaction — prob=0.4266
2026-05-31 20:03:44,ATM_N_0888,219.18,12,Simulated-ATM,0.0713,0.1607,0.116,ALLOW,Simulated ATM transaction — prob=0.1160
2026-05-31 20:03:44,ATM_N_0130,461.24,16,Simulated-ATM,0.0,0.8873,0.4437,ALLOW,Simulated ATM transaction — prob=0.4437
2026-05-31 20:03:44,ATM_N_0638,50.16,17,Simulated-ATM,0.0,0.764,0.382,ALLOW,Simulated ATM transaction — prob=0.3820
2026-05-31 20:03:44,ATM_N_0403,1400.06,8,Simulated-ATM,0.0032,0.9453,0.4743,ALLOW,Simulated ATM transaction — prob=0.4743
2026-05-31 20:03:44,ATM_N_0785,187.41,15,Simulated-ATM,0.0001,0.8911,0.4456,ALLOW,Simulated ATM transaction — prob=0.4456
2026-05-31 20:03:44,ATM_N_0771,2028.96,8,Simulated-ATM,0.0005,0.0527,0.0266,ALLOW,Simulated ATM transaction — prob=0.0266
2026-05-31 20:03:44,ATM_N_0736,228.32,16,Simulated-ATM,0.0358,0.2019,0.1189,ALLOW,Simulated ATM transaction — prob=0.1189
2026-05-31 20:03:44,ATM_N_0914,36.84,15,Simulated-ATM,0.0007,0.6431,0.3219,ALLOW,Simulated ATM transaction — prob=0.3219
2026-05-31 20:03:44,ATM_N_0220,56.08,9,Simulated-ATM,0.0001,0.2418,0.1209,ALLOW,Simulated ATM transaction — prob=0.1209
2026-05-31 20:03:44,ATM_N_0642,753.62,12,Simulated-ATM,0.0,0.5603,0.2801,ALLOW,Simulated ATM transaction — prob=0.2801
2026-05-31 20:03:44,ATM_N_0916,341.86,20,Simulated-ATM,0.0001,0.9771,0.4886,ALLOW,Simulated ATM transaction — prob=0.4886
2026-05-31 20:03:44,ATM_N_0753,283.77,18,Simulated-ATM,0.0,0.6572,0.3286,ALLOW,Simulated ATM transaction — prob=0.3286
2026-05-31 20:03:44,ATM_N_0807,191.56,10,Simulated-ATM,0.0,0.9294,0.4647,ALLOW,Simulated ATM transaction — prob=0.4647
2026-05-31 20:03:44,ATM_N_0920,182.4,8,Simulated-ATM,0.0015,0.9375,0.4695,ALLOW,Simulated ATM transaction — prob=0.4695
2026-05-31 20:03:44,ATM_N_0625,415.19,21,Simulated-ATM,0.0075,0.9529,0.4802,ALLOW,Simulated ATM transaction — prob=0.4802
2026-05-31 20:03:44,ATM_N_0875,308.77,11,Simulated-ATM,0.0,0.2973,0.1487,ALLOW,Simulated ATM transaction — prob=0.1487
2026-05-31 20:03:44,ATM_N_0761,396.21,15,Simulated-ATM,0.0007,0.8386,0.4197,ALLOW,Simulated ATM transaction — prob=0.4197
2026-05-31 20:03:44,ATM_N_0387,650.53,10,Simulated-ATM,0.0001,0.982,0.4911,ALLOW,Simulated ATM transaction — prob=0.4911
2026-05-31 20:03:44,ATM_F_0023,280.13,22,Simulated-ATM,0.0498,0.0687,0.0592,ALLOW,Simulated ATM transaction — prob=0.0592
2026-05-31 20:03:44,ATM_N_0510,687.18,16,Simulated-ATM,0.0082,0.9085,0.4583,ALLOW,Simulated ATM transaction — prob=0.4583
2026-05-31 20:03:44,ATM_N_0268,24.74,16,Simulated-ATM,0.0,0.3869,0.1934,ALLOW,Simulated ATM transaction — prob=0.1934
2026-05-31 20:03:44,ATM_N_0820,217.51,8,Simulated-ATM,0.0006,0.0482,0.0244,ALLOW,Simulated ATM transaction — prob=0.0244
2026-05-31 20:03:44,ATM_N_0442,1769.95,15,Simulated-ATM,0.0001,0.1761,0.0881,ALLOW,Simulated ATM transaction — prob=0.0881
2026-05-31 20:03:44,ATM_N_0497,1647.14,14,Simulated-ATM,0.0697,0.1488,0.1092,ALLOW,Simulated ATM transaction — prob=0.1092
2026-05-31 20:03:44,ATM_N_0113,291.55,14,Simulated-ATM,0.0,0.0648,0.0324,ALLOW,Simulated ATM transaction — prob=0.0324
2026-05-31 20:03:44,ATM_N_0692,758.4,16,Simulated-ATM,0.0,0.9606,0.4803,ALLOW,Simulated ATM transaction — prob=0.4803
2026-05-31 20:03:44,ATM_N_0233,473.58,10,Simulated-ATM,0.0001,0.067,0.0335,ALLOW,Simulated ATM transaction — prob=0.0335
2026-05-31 20:03:44,ATM_N_0870,86.34,13,Simulated-ATM,0.0051,0.4424,0.2238,ALLOW,Simulated ATM transaction — prob=0.2238
2026-05-31 20:03:44,ATM_N_0608,56.05,14,Simulated-ATM,0.0007,0.981,0.4909,ALLOW,Simulated ATM transaction — prob=0.4909
2026-05-31 20:03:44,ATM_N_0672,325.1,13,Simulated-ATM,0.001,0.9691,0.485,ALLOW,Simulated ATM transaction — prob=0.4850
2026-05-31 20:03:44,ATM_N_0374,702.29,21,Simulated-ATM,0.0014,0.9383,0.4698,ALLOW,Simulated ATM transaction — prob=0.4698
2026-05-31 20:03:44,ATM_F_0032,476.81,2,Simulated-ATM,0.0045,0.0447,0.0246,ALLOW,Simulated ATM transaction — prob=0.0246
2026-05-31 20:03:44,ATM_N_0843,85.84,21,Simulated-ATM,0.0,0.0612,0.0306,ALLOW,Simulated ATM transaction — prob=0.0306
2026-05-31 20:03:44,ATM_N_0234,1061.17,8,Simulated-ATM,0.0,0.4588,0.2294,ALLOW,Simulated ATM transaction — prob=0.2294
2026-05-31 20:03:44,ATM_N_0786,950.43,14,Simulated-ATM,0.0123,0.4983,0.2553,ALLOW,Simulated ATM transaction — prob=0.2553
2026-05-31 20:03:44,ATM_N_0677,103.56,11,Simulated-ATM,0.0,0.0579,0.029,ALLOW,Simulated ATM transaction — prob=0.0290
2026-05-31 20:03:44,ATM_N_0318,78.5,17,Simulated-ATM,0.0,0.4557,0.2278,ALLOW,Simulated ATM transaction — prob=0.2278
2026-05-31 20:03:44,ATM_N_0649,173.36,19,Simulated-ATM,0.0,0.0954,0.0477,ALLOW,Simulated ATM transaction — prob=0.0477
2026-05-31 20:03:44,ATM_N_0411,393.59,19,Simulated-ATM,0.0,0.1274,0.0637,ALLOW,Simulated ATM transaction — prob=0.0637
2026-05-31 20:03:44,ATM_N_0899,633.43,13,Simulated-ATM,0.0004,0.8406,0.4205,ALLOW,Simulated ATM transaction — prob=0.4205
2026-05-31 20:03:44,ATM_N_0710,135.4,10,Simulated-ATM,0.0,0.2293,0.1146,ALLOW,Simulated ATM transaction — prob=0.1146
2026-05-31 20:03:44,ATM_N_0359,205.43,10,Simulated-ATM,0.0,0.2892,0.1446,ALLOW,Simulated ATM transaction — prob=0.1446
2026-05-31 20:03:44,ATM_N_0259,269.03,21,Simulated-ATM,0.0001,0.7699,0.385,ALLOW,Simulated ATM transaction — prob=0.3850
2026-05-31 20:03:44,ATM_N_0745,21.7,9,Simulated-ATM,0.0,0.8189,0.4095,ALLOW,Simulated ATM transaction — prob=0.4095
2026-05-31 20:03:44,ATM_N_0628,381.74,16,Simulated-ATM,0.0,0.0637,0.0319,ALLOW,Simulated ATM transaction — prob=0.0319
2026-05-31 20:03:44,ATM_N_0633,493.39,19,Simulated-ATM,0.0212,0.5823,0.3017,ALLOW,Simulated ATM transaction — prob=0.3017
2026-05-31 20:03:44,ATM_N_0283,308.4,10,Simulated-ATM,0.0003,0.973,0.4866,ALLOW,Simulated ATM transaction — prob=0.4866
2026-05-31 20:03:44,ATM_N_0377,642.12,15,Simulated-ATM,0.0004,0.7971,0.3987,ALLOW,Simulated ATM transaction — prob=0.3987
2026-05-31 20:03:44,ATM_N_0385,256.96,15,Simulated-ATM,0.0,0.9589,0.4794,ALLOW,Simulated ATM transaction — prob=0.4794
2026-05-31 20:03:44,ATM_N_0225,323.72,17,Simulated-ATM,0.005,0.4795,0.2422,ALLOW,Simulated ATM transaction — prob=0.2422
2026-05-31 20:03:44,ATM_F_0004,23210.96,1,Simulated-ATM,0.0011,0.6502,0.3257,ALLOW,Simulated ATM transaction — prob=0.3257
2026-05-31 20:03:44,ATM_N_0815,97.59,12,Simulated-ATM,0.0012,0.4222,0.2117,ALLOW,Simulated ATM transaction — prob=0.2117
2026-05-31 20:03:44,ATM_N_0473,83.32,17,Simulated-ATM,0.0,0.8123,0.4062,ALLOW,Simulated ATM transaction — prob=0.4062
2026-05-31 20:03:44,ATM_N_0348,622.83,14,Simulated-ATM,0.0001,0.1378,0.069,ALLOW,Simulated ATM transaction — prob=0.0690
2026-05-31 20:03:44,ATM_N_0506,896.48,11,Simulated-ATM,0.0007,0.3533,0.177,ALLOW,Simulated ATM transaction — prob=0.1770
2026-05-31 20:03:44,ATM_N_0640,112.58,13,Simulated-ATM,0.0,0.9117,0.4559,ALLOW,Simulated ATM transaction — prob=0.4559
2026-05-31 20:03:44,ATM_F_0038,470.9,3,Simulated-ATM,0.0005,0.6645,0.3325,ALLOW,Simulated ATM transaction — prob=0.3325
2026-05-31 20:03:44,ATM_N_0929,102.18,21,Simulated-ATM,0.0001,0.1755,0.0878,ALLOW,Simulated ATM transaction — prob=0.0878
2026-05-31 20:03:44,ATM_N_0906,210.55,18,Simulated-ATM,0.0002,0.9683,0.4843,ALLOW,Simulated ATM transaction — prob=0.4843
2026-05-31 20:03:44,ATM_N_0620,455.18,21,Simulated-ATM,0.0001,0.4165,0.2083,ALLOW,Simulated ATM transaction — prob=0.2083
2026-05-31 20:03:44,ATM_N_0856,371.85,18,Simulated-ATM,0.0001,0.907,0.4536,ALLOW,Simulated ATM transaction — prob=0.4536
2026-05-31 20:03:44,ATM_N_0804,154.73,18,Simulated-ATM,0.0242,0.1842,0.1042,ALLOW,Simulated ATM transaction — prob=0.1042
2026-05-31 20:03:44,ATM_N_0646,625.73,17,Simulated-ATM,0.0037,0.9671,0.4854,ALLOW,Simulated ATM transaction — prob=0.4854
2026-05-31 20:03:44,ATM_N_0847,123.44,13,Simulated-ATM,0.0019,0.7834,0.3926,ALLOW,Simulated ATM transaction — prob=0.3926
2026-05-31 20:03:44,ATM_N_0557,86.49,14,Simulated-ATM,0.0001,0.8263,0.4132,ALLOW,Simulated ATM transaction — prob=0.4132
2026-05-31 20:03:44,ATM_F_0008,21606.74,1,Simulated-ATM,0.0081,0.0851,0.0466,ALLOW,Simulated ATM transaction — prob=0.0466
2026-05-31 20:03:44,ATM_N_0578,207.78,13,Simulated-ATM,0.0011,0.4482,0.2246,ALLOW,Simulated ATM transaction — prob=0.2246
2026-05-31 20:03:44,ATM_N_0796,607.59,15,Simulated-ATM,0.0004,0.183,0.0917,ALLOW,Simulated ATM transaction — prob=0.0917
2026-05-31 20:03:44,ATM_N_0086,7.37,8,Simulated-ATM,0.0001,0.8495,0.4248,ALLOW,Simulated ATM transaction — prob=0.4248
2026-05-31 20:03:44,ATM_N_0243,2311.45,8,Simulated-ATM,0.0003,0.8184,0.4093,ALLOW,Simulated ATM transaction — prob=0.4093
2026-05-31 20:03:44,ATM_N_0699,74.26,16,Simulated-ATM,0.0001,0.1064,0.0532,ALLOW,Simulated ATM transaction — prob=0.0532
2026-05-31 20:03:44,ATM_N_0160,1072.04,8,Simulated-ATM,0.0001,0.5536,0.2768,ALLOW,Simulated ATM transaction — prob=0.2768
2026-05-31 20:03:44,ATM_N_0525,1477.96,9,Simulated-ATM,0.0018,0.5347,0.2683,ALLOW,Simulated ATM transaction — prob=0.2683
2026-05-31 20:03:44,ATM_N_0036,553.41,17,Simulated-ATM,0.0,0.4936,0.2468,ALLOW,Simulated ATM transaction — prob=0.2468
2026-05-31 20:03:44,ATM_N_0541,777.85,15,Simulated-ATM,0.0,0.8642,0.4321,ALLOW,Simulated ATM transaction — prob=0.4321
2026-05-31 20:03:44,ATM_N_0171,69.81,8,Simulated-ATM,0.0,0.9694,0.4847,ALLOW,Simulated ATM transaction — prob=0.4847
2026-05-31 20:03:44,ATM_N_0655,46.88,20,Simulated-ATM,0.0,0.9779,0.489,ALLOW,Simulated ATM transaction — prob=0.4890
2026-05-31 20:03:44,ATM_N_0891,18.72,11,Simulated-ATM,0.0001,0.8611,0.4306,ALLOW,Simulated ATM transaction — prob=0.4306
2026-05-31 20:03:44,ATM_N_0858,63.08,8,Simulated-ATM,0.0002,0.5908,0.2955,ALLOW,Simulated ATM transaction — prob=0.2955
2026-05-31 20:03:44,ATM_N_0848,45.51,11,Simulated-ATM,0.0001,0.6439,0.322,ALLOW,Simulated ATM transaction — prob=0.3220
2026-05-31 20:03:44,ATM_N_0945,131.66,21,Simulated-ATM,0.0001,0.1994,0.0998,ALLOW,Simulated ATM transaction — prob=0.0998
2026-05-31 20:03:44,ATM_N_0734,496.41,18,Simulated-ATM,0.0002,0.9363,0.4682,ALLOW,Simulated ATM transaction — prob=0.4682
2026-05-31 20:03:44,ATM_N_0096,207.74,19,Simulated-ATM,0.0,0.0584,0.0292,ALLOW,Simulated ATM transaction — prob=0.0292
2026-05-31 20:03:44,ATM_N_0564,117.82,13,Simulated-ATM,0.0002,0.435,0.2176,ALLOW,Simulated ATM transaction — prob=0.2176
2026-05-31 20:03:44,ATM_N_0241,476.79,8,Simulated-ATM,0.0003,0.9949,0.4976,ALLOW,Simulated ATM transaction — prob=0.4976
2026-05-31 20:03:44,ATM_N_0743,475.93,20,Simulated-ATM,0.0035,0.5503,0.2769,ALLOW,Simulated ATM transaction — prob=0.2769
2026-05-31 20:03:44,ATM_N_0575,335.99,12,Simulated-ATM,0.0069,0.568,0.2875,ALLOW,Simulated ATM transaction — prob=0.2875
2026-05-31 20:03:44,ATM_N_0691,519.56,14,Simulated-ATM,0.0136,0.5417,0.2777,ALLOW,Simulated ATM transaction — prob=0.2777
2026-05-31 20:03:44,ATM_N_0461,56.23,12,Simulated-ATM,0.0,0.9763,0.4882,ALLOW,Simulated ATM transaction — prob=0.4882
2026-05-31 20:03:44,ATM_N_0554,126.92,19,Simulated-ATM,0.0213,0.6187,0.32,ALLOW,Simulated ATM transaction — prob=0.3200
2026-05-31 20:03:45,ATM_N_0889,253.25,11,Simulated-ATM,0.0015,0.5316,0.2666,ALLOW,Simulated ATM transaction — prob=0.2666
2026-05-31 20:03:45,ATM_N_0207,43.35,10,Simulated-ATM,0.003,0.728,0.3655,ALLOW,Simulated ATM transaction — prob=0.3655
2026-05-31 20:03:45,ATM_N_0393,174.89,17,Simulated-ATM,0.0002,0.2524,0.1263,ALLOW,Simulated ATM transaction — prob=0.1263
2026-05-31 20:03:45,ATM_N_0795,1066.3,19,Simulated-ATM,0.0009,0.7642,0.3826,ALLOW,Simulated ATM transaction — prob=0.3826
2026-05-31 20:03:45,ATM_N_0398,782.44,14,Simulated-ATM,0.0001,0.3823,0.1912,ALLOW,Simulated ATM transaction — prob=0.1912
2026-05-31 20:03:45,ATM_N_0767,53.48,12,Simulated-ATM,0.0114,0.5177,0.2646,ALLOW,Simulated ATM transaction — prob=0.2646
2026-05-31 20:03:45,ATM_N_0849,1100.69,19,Simulated-ATM,0.0001,0.9292,0.4647,ALLOW,Simulated ATM transaction — prob=0.4647
2026-05-31 20:03:45,ATM_N_0218,815.49,13,Simulated-ATM,0.0001,0.826,0.413,ALLOW,Simulated ATM transaction — prob=0.4130
2026-05-31 20:03:45,ATM_N_0005,317.72,15,Simulated-ATM,0.0001,0.9781,0.4891,ALLOW,Simulated ATM transaction — prob=0.4891
2026-05-31 20:03:45,ATM_N_0769,613.4,12,Simulated-ATM,0.0,0.7284,0.3642,ALLOW,Simulated ATM transaction — prob=0.3642
2026-05-31 20:03:45,ATM_N_0643,48.46,10,Simulated-ATM,0.0001,0.5659,0.283,ALLOW,Simulated ATM transaction — prob=0.2830
2026-05-31 20:03:45,ATM_N_0930,189.81,11,Simulated-ATM,0.0003,0.994,0.4972,ALLOW,Simulated ATM transaction — prob=0.4972
2026-05-31 20:03:45,ATM_N_0613,878.3,10,Simulated-ATM,0.0002,0.9356,0.4679,ALLOW,Simulated ATM transaction — prob=0.4679
2026-05-31 20:03:45,ATM_N_0739,1178.12,18,Simulated-ATM,0.0003,0.3399,0.1701,ALLOW,Simulated ATM transaction — prob=0.1701
2026-05-31 20:03:45,ATM_N_0547,783.58,20,Simulated-ATM,0.0003,0.91,0.4552,ALLOW,Simulated ATM transaction — prob=0.4552
2026-05-31 20:03:45,ATM_N_0726,508.87,11,Simulated-ATM,0.0001,0.9248,0.4625,ALLOW,Simulated ATM transaction — prob=0.4625
2026-05-31 20:03:45,ATM_N_0684,537.78,18,Simulated-ATM,0.0026,0.6734,0.338,ALLOW,Simulated ATM transaction — prob=0.3380
2026-05-31 20:03:45,ATM_N_0099,717.5,13,Simulated-ATM,0.0,0.6274,0.3137,ALLOW,Simulated ATM transaction — prob=0.3137
2026-05-31 20:03:45,ATM_N_0805,768.72,20,Simulated-ATM,0.0001,0.093,0.0466,ALLOW,Simulated ATM transaction — prob=0.0466
2026-05-31 20:03:45,ATM_N_0728,13.89,15,Simulated-ATM,0.0056,0.5704,0.288,ALLOW,Simulated ATM transaction — prob=0.2880
2026-05-31 20:03:45,ATM_N_0574,108.63,8,Simulated-ATM,0.0001,0.6011,0.3006,ALLOW,Simulated ATM transaction — prob=0.3006
2026-05-31 20:03:45,ATM_N_0407,111.46,16,Simulated-ATM,0.0001,0.5589,0.2795,ALLOW,Simulated ATM transaction — prob=0.2795
2026-05-31 20:03:45,ATM_N_0503,58.37,10,Simulated-ATM,0.0001,0.5599,0.28,ALLOW,Simulated ATM transaction — prob=0.2800
2026-05-31 20:03:45,ATM_N_0048,505.4,9,Simulated-ATM,0.0,0.5993,0.2996,ALLOW,Simulated ATM transaction — prob=0.2996
2026-05-31 20:03:45,ATM_N_0033,1838.47,21,Simulated-ATM,0.0001,0.9018,0.4509,ALLOW,Simulated ATM transaction — prob=0.4509
2026-05-31 20:03:45,ATM_N_0780,34.39,19,Simulated-ATM,0.0,0.59,0.295,ALLOW,Simulated ATM transaction — prob=0.2950
2026-05-31 20:03:45,ATM_N_0840,1064.86,9,Simulated-ATM,0.0006,0.8279,0.4143,ALLOW,Simulated ATM transaction — prob=0.4143
2026-05-31 20:03:45,ATM_N_0201,72.65,18,Simulated-ATM,0.0003,0.2388,0.1195,ALLOW,Simulated ATM transaction — prob=0.1195
2026-05-31 20:03:45,ATM_N_0135,971.88,9,Simulated-ATM,0.0008,0.986,0.4934,ALLOW,Simulated ATM transaction — prob=0.4934
2026-05-31 20:03:45,ATM_N_0028,1085.68,8,Simulated-ATM,0.0003,0.7425,0.3714,ALLOW,Simulated ATM transaction — prob=0.3714
2026-05-31 20:03:45,ATM_N_0881,844.67,14,Simulated-ATM,0.0,0.6956,0.3478,ALLOW,Simulated ATM transaction — prob=0.3478
2026-05-31 20:03:45,ATM_N_0231,159.11,17,Simulated-ATM,0.0,0.9727,0.4864,ALLOW,Simulated ATM transaction — prob=0.4864
2026-05-31 20:03:45,ATM_N_0490,299.11,18,Simulated-ATM,0.0003,0.9878,0.4941,ALLOW,Simulated ATM transaction — prob=0.4941
2026-05-31 20:03:45,ATM_N_0773,865.47,15,Simulated-ATM,0.0059,0.0302,0.0181,ALLOW,Simulated ATM transaction — prob=0.0181
2026-05-31 20:03:45,ATM_N_0379,205.8,8,Simulated-ATM,0.0083,0.2532,0.1308,ALLOW,Simulated ATM transaction — prob=0.1308
2026-05-31 20:03:45,ATM_N_0289,288.42,18,Simulated-ATM,0.0013,0.9069,0.4541,ALLOW,Simulated ATM transaction — prob=0.4541
2026-05-31 20:03:45,ATM_N_0419,99.72,13,Simulated-ATM,0.0,0.5702,0.2851,ALLOW,Simulated ATM transaction — prob=0.2851
2026-05-31 20:03:45,ATM_N_0675,161.26,18,Simulated-ATM,0.0096,0.1031,0.0564,ALLOW,Simulated ATM transaction — prob=0.0564
2026-05-31 20:03:45,ATM_N_0392,320.88,13,Simulated-ATM,0.0,0.0651,0.0325,ALLOW,Simulated ATM transaction — prob=0.0325
2026-05-31 20:03:45,ATM_N_0593,505.98,19,Simulated-ATM,0.0,0.9103,0.4551,ALLOW,Simulated ATM transaction — prob=0.4551
2026-05-31 20:03:45,ATM_N_0499,192.96,12,Simulated-ATM,0.005,0.8517,0.4284,ALLOW,Simulated ATM transaction — prob=0.4284
2026-05-31 20:03:45,ATM_N_0139,1483.28,19,Simulated-ATM,0.0005,0.216,0.1083,ALLOW,Simulated ATM transaction — prob=0.1083
2026-05-31 20:03:45,ATM_N_0063,461.84,13,Simulated-ATM,0.0,0.1122,0.0561,ALLOW,Simulated ATM transaction — prob=0.0561
2026-05-31 20:03:45,ATM_N_0472,567.95,11,Simulated-ATM,0.0006,0.5715,0.2861,ALLOW,Simulated ATM transaction — prob=0.2861
2026-05-31 20:03:45,ATM_N_0648,172.9,11,Simulated-ATM,0.0,0.9191,0.4596,ALLOW,Simulated ATM transaction — prob=0.4596
2026-05-31 20:03:45,ATM_N_0129,44.01,18,Simulated-ATM,0.0,0.11,0.055,ALLOW,Simulated ATM transaction — prob=0.0550
2026-05-31 20:03:45,ATM_F_0027,19783.83,2,Simulated-ATM,0.0006,0.0616,0.0311,ALLOW,Simulated ATM transaction — prob=0.0311
2026-05-31 20:03:45,ATM_N_0521,183.64,10,Simulated-ATM,0.005,0.9409,0.4729,ALLOW,Simulated ATM transaction — prob=0.4729
2026-05-31 20:03:45,ATM_N_0839,200.87,19,Simulated-ATM,0.2338,0.3819,0.3078,ALLOW,Simulated ATM transaction — prob=0.3078
2026-05-31 20:03:45,ATM_F_0013,338.27,3,Simulated-ATM,0.0017,0.046,0.0238,ALLOW,Simulated ATM transaction — prob=0.0238
2026-05-31 20:03:45,ATM_N_0065,821.47,11,Simulated-ATM,0.0001,0.9155,0.4578,ALLOW,Simulated ATM transaction — prob=0.4578
2026-05-31 20:03:45,ATM_N_0813,201.63,9,Simulated-ATM,0.0001,0.5858,0.2929,ALLOW,Simulated ATM transaction — prob=0.2929
2026-05-31 20:03:45,ATM_N_0015,1167.3,10,Simulated-ATM,0.0001,0.5925,0.2963,ALLOW,Simulated ATM transaction — prob=0.2963
2026-05-31 20:03:45,ATM_N_0157,53.98,11,Simulated-ATM,0.0,0.0534,0.0267,ALLOW,Simulated ATM transaction — prob=0.0267
2026-05-31 20:03:45,ATM_N_0041,131.95,18,Simulated-ATM,0.0,0.9279,0.4639,ALLOW,Simulated ATM transaction — prob=0.4639
2026-05-31 20:03:45,ATM_N_0493,58.4,17,Simulated-ATM,0.0017,0.3195,0.1606,ALLOW,Simulated ATM transaction — prob=0.1606
2026-05-31 20:03:45,ATM_N_0380,326.68,8,Simulated-ATM,0.0001,0.6841,0.3421,ALLOW,Simulated ATM transaction — prob=0.3421
2026-05-31 20:03:45,ATM_N_0188,155.83,18,Simulated-ATM,0.0003,0.9123,0.4563,ALLOW,Simulated ATM transaction — prob=0.4563
2026-05-31 20:03:45,ATM_N_0764,511.35,15,Simulated-ATM,0.0,0.471,0.2355,ALLOW,Simulated ATM transaction — prob=0.2355
2026-05-31 20:03:45,ATM_N_0217,1308.57,13,Simulated-ATM,0.001,0.5483,0.2746,ALLOW,Simulated ATM transaction — prob=0.2746
2026-05-31 20:03:45,ATM_N_0792,673.36,19,Simulated-ATM,0.0023,0.9778,0.49,ALLOW,Simulated ATM transaction — prob=0.4900
2026-05-31 20:03:45,ATM_N_0053,397.97,13,Simulated-ATM,0.0,0.9059,0.4529,ALLOW,Simulated ATM transaction — prob=0.4529
2026-05-31 20:03:45,ATM_N_0879,147.5,19,Simulated-ATM,0.0001,0.6065,0.3033,ALLOW,Simulated ATM transaction — prob=0.3033
2026-05-31 20:03:45,ATM_N_0338,211.19,20,Simulated-ATM,0.0,0.9015,0.4508,ALLOW,Simulated ATM transaction — prob=0.4508
2026-05-31 20:03:45,ATM_N_0749,202.7,18,Simulated-ATM,0.0001,0.701,0.3506,ALLOW,Simulated ATM transaction — prob=0.3506
2026-05-31 20:03:45,ATM_N_0720,263.68,9,Simulated-ATM,0.002,0.4202,0.2111,ALLOW,Simulated ATM transaction — prob=0.2111
2026-05-31 20:03:45,ATM_N_0725,1102.32,19,Simulated-ATM,0.0,0.6758,0.3379,ALLOW,Simulated ATM transaction — prob=0.3379
2026-05-31 20:03:45,ATM_N_0296,237.53,19,Simulated-ATM,0.0306,0.1151,0.0728,ALLOW,Simulated ATM transaction — prob=0.0728
2026-05-31 20:03:45,ATM_N_0702,615.14,18,Simulated-ATM,0.0004,0.7678,0.3841,ALLOW,Simulated ATM transaction — prob=0.3841
2026-05-31 20:03:45,ATM_N_0252,1332.14,10,Simulated-ATM,0.0001,0.9172,0.4586,ALLOW,Simulated ATM transaction — prob=0.4586
2026-05-31 20:03:45,ATM_N_0727,443.57,19,Simulated-ATM,0.0001,0.9899,0.495,ALLOW,Simulated ATM transaction — prob=0.4950
2026-05-31 20:03:45,ATM_N_0462,1678.39,9,Simulated-ATM,0.0004,0.3344,0.1674,ALLOW,Simulated ATM transaction — prob=0.1674
2026-05-31 20:03:45,ATM_N_0456,910.67,16,Simulated-ATM,0.001,0.7586,0.3798,ALLOW,Simulated ATM transaction — prob=0.3798
2026-05-31 20:03:45,ATM_F_0047,297.51,3,Simulated-ATM,0.0071,0.0447,0.0259,ALLOW,Simulated ATM transaction — prob=0.0259
2026-05-31 20:03:45,ATM_N_0816,34.97,12,Simulated-ATM,0.0,0.2429,0.1215,ALLOW,Simulated ATM transaction — prob=0.1215
2026-05-31 20:03:45,ATM_N_0863,736.32,8,Simulated-ATM,0.0,0.7646,0.3823,ALLOW,Simulated ATM transaction — prob=0.3823
2026-05-31 20:03:45,ATM_N_0270,67.66,18,Simulated-ATM,0.0001,0.2061,0.1031,ALLOW,Simulated ATM transaction — prob=0.1031
2026-05-31 20:03:45,ATM_N_0202,190.34,9,Simulated-ATM,0.0,0.3673,0.1837,ALLOW,Simulated ATM transaction — prob=0.1837
2026-05-31 20:03:45,ATM_N_0162,682.76,21,Simulated-ATM,0.0001,0.1226,0.0613,ALLOW,Simulated ATM transaction — prob=0.0613
2026-05-31 20:03:45,ATM_N_0556,710.83,16,Simulated-ATM,0.0026,0.8039,0.4032,ALLOW,Simulated ATM transaction — prob=0.4032
2026-05-31 20:03:45,ATM_N_0730,305.87,19,Simulated-ATM,0.0,0.357,0.1785,ALLOW,Simulated ATM transaction — prob=0.1785
2026-05-31 20:03:45,ATM_N_0402,2184.83,14,Simulated-ATM,0.0005,0.331,0.1657,ALLOW,Simulated ATM transaction — prob=0.1657
2026-05-31 20:03:45,ATM_N_0703,167.14,8,Simulated-ATM,0.0,0.2535,0.1268,ALLOW,Simulated ATM transaction — prob=0.1268
